Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",4.26,62,388,0.26,0.0,440
SOUP,"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",2.51,48,357,0.15,0.0,218
SOUP,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",0.38,86,318,0.1,0.0,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",12.24,0,318,0.0,0.0,1020
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",10.61,0,363,0.0,0.5,612
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",3.8,36,404,0.26,0.1,230
SOUP,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",3.43,31,391,0.15,2.0,55
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",5.31,0,322,0.0,0.0,1224
SOUP,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",2.95,22,265,0.16,0.0,201
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP",9.39,0,380,0.0,1.0,1224
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP",6.94,0,355,0.0,0.0,1837
SOUP,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",2.92,41,334,0.11,0.1,175
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP",8.16,0,331,0.0,0.5,1224
SOUP,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",3.56,64,392,0.15,0.4,768
SOUP,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",9.23,196,388,0.77,1.5,563
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP",8.16,0,327,0.0,1.0,204
SOUP,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",4.77,74,226,0.36,1.6,373
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,MANHATTEN CLAM CHOWDER",7.76,0,339,0.0,0.0,1633
SOUP,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",5.05,108,344,0.18,2.0,29
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,NEW ENGLAND CLAM CHOWDER",10.2,0,363,0.0,0.0,0
SOUP,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",0.73,64,264,0.15,0.4,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",6.94,0,327,0.0,1.0,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",7.35,0,363,0.0,0.0,2041
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP",7.35,0,327,0.0,0.5,510
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,PORK RST CARROTS POTATOES SOUP",6.53,0,363,0.0,0.0,1224
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",10.2,0,355,0.0,0.5,204
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",7.76,0,363,0.0,0.0,1020
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",7.35,0,331,0.0,0.0,1020
SOUP,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",4.66,130,378,0.31,0.5,970
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",7.35,0,359,0.0,0.5,1429
SOUP,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",4.8,38,365,0.2,0.0,81
SOUP,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.29,30,318,0.1,0.0,14
SOUP,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",3.81,65,397,0.57,0.4,514
SOUP,"SOUP,ONION,CND,PREP W/ EQ VOLUME H2O",3.27,28,423,0.25,0.5,5
SOUP,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",5.2,49,380,0.06,0.5,121
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",8.98,0,314,0.0,0.0,1633
SOUP,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",1.69,20,407,4.27,1.3,29
SOUP,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",9.88,71,344,0.64,0.6,12
SOUP,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",11.05,158,398,0.52,0.6,176
SOUP,"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",3.75,61,390,0.49,0.5,346
SOUP,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",4.7,56,410,0.26,0.0,118
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SIZZLIN' STEAK- GRLD STK CHILI BNS",11.02,0,355,0.0,0.5,306
SOUP,"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",3.87,65,415,0.65,0.4,0
SOUP,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",3.27,24,391,0.3,0.0,63
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",7.35,0,339,0.0,0.5,1224
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER",7.76,0,363,0.0,0.0,510
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP",11.02,0,318,0.0,1.0,1020
SOUP,"SOUP,STOCKPOT,CND,PREP W/ EQ VOLUME H2O",4.65,96,424,0.47,0.8,1611
SOUP,"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",8.44,88,367,0.3,0.0,219
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",7.35,0,376,0.0,0.0,0
SOUP,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",8.54,129,319,0.2,5.8,210
CAMPBELL'S CHNKY SOUPS,"CAMPBELL'S CHNKY SOUPS,TANTALIZIN' TRKY - TRKY CHILI BNS SP",11.02,0,359,0.0,1.0,408
SOUP,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",3.54,31,334,0.24,0.1,120
SOUP,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",3.58,73,376,0.25,0.0,1014
SOUP,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",4.89,86,338,0.19,0.6,1421
SOUP,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",4.06,69,317,0.62,1.0,1552
SOUP,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",5.35,79,332,0.33,1.0,853
SOUP,"SOUP,BEAN W/ BACON,DRY,MIX,PREP W/ H2O",6.18,123,350,0.26,0.4,20
SOUP,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",0.25,6,260,0.01,0.0,0
SOUP,"SOUP,BF BROTH,CUBED,PREP W/H2O",0.25,6,260,0.01,0.0,0
SOUP,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",0.3,6,313,0.01,0.0,0
SOUP,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",0.62,10,326,0.01,0.0,7
SOUP,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",5.11,82,454,0.6,0.2,156
SOUP,"SOUP,CHICK RICE,DRY,MIX,PREP W/ H2O",3.66,4,388,0.05,0.0,2
SOUP,"SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O",0.78,23,1325,0.02,0.1,3
SOUP,"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O",4.4,38,403,0.05,0.4,39
SOUP,"SOUP,ONION,DRY,MIX,PREP W/ H2O",2.77,31,346,0.05,0.1,1
SOUP,"SOUP,OXTAIL,DRY,MIX,PREP W/ H2O",3.54,13,475,0.07,0.1,4
CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",4.08,0,355,0.0,0.0,204
SOUP,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",7.17,111,356,0.13,2.0,314
SOUP,"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O",4.04,67,132,0.08,1.2,75
SOUP,"SOUP,VEG BF,DRY,MIX,PREP W/ H2O",3.17,72,312,0.11,0.8,94
CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",5.71,0,327,0.0,0.0,204
CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",10.2,0,306,0.0,2.4,204
CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",9.8,0,322,0.0,2.4,163
CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",6.12,0,359,0.0,0.0,408
CAMPBELL'S SEL GOLD LABEL SOUPS,"CAMPBELL'S SEL GOLD LABEL SOUPS,BLNDED RED PEPP BLK BEAN SP",9.39,0,335,0.0,1.5,306
CAMPBELL'S SEL GOLD LABEL SOUPS,"CAMPBELL'S SEL GOLD LABEL SOUPS,CRMY PORTOBELLO MSHRM SOUP",5.71,0,322,0.0,0.0,41
CAMPBELL'S SEL GOLD LABEL SOUPS,"CAMPBELL'S SEL GOLD LABEL SOUPS,GOLDEN BUTTERNUT SQSH SOUP",7.35,0,331,0.0,0.0,612
CAMPBELL'S SEL MCRWVABLE BOWLS,"CAMPBELL'S SEL MCRWVABLE BOWLS,98% FT FR NEW ENGL CLAM CHDER",6.53,0,355,0.0,0.0,0
CAMPBELL'S SEL MCRWVABLE BOWLS,"CAMPBELL'S SEL MCRWVABLE BOWLS,CHICK W/ EGG NOODLES SOUP",4.9,0,392,0.0,0.0,1020
CAMPBELL'S SEL MCRWVABLE BWLS,"CAMPBELL'S SEL MCRWVABLE BWLS,ITAL SSGE PSTA & PEPRNI SOUP",6.12,0,355,0.0,0.0,122
CAMPBELL'S SEL MCRWVABLE BOWLS,"CAMPBELL'S SEL MCRWVABLE BOWLS,ITALIAN-STYLE WEDDING SOUP",6.12,0,322,0.0,0.0,306
CAMPBELL'S SEL MCRWVABLE BOWLS,"CAMPBELL'S SEL MCRWVABLE BOWLS,MEX STYLE CHICK TORTILLA SOUP",7.35,0,376,0.0,0.0,122
CAMPBELL'S SEL MICROWAVEABLE BOWLS,"CAMPBELL'S SEL MICROWAVEABLE BOWLS,MINESTRONE SOUP",7.76,0,367,0.0,0.0,612
CAMPBELL'S SEL MCRWVABLE BOWLS,"CAMPBELL'S SEL MCRWVABLE BOWLS,SVRY CHK & LONG GRN RICE SOUP",6.12,0,396,0.0,0.0,0
SOUP,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",3.67,13,229,0.08,0.0,11
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,98% FAT FREE NEW ENGLAND CLAM CHOWDER",7.35,0,347,0.0,0.0,0
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,BF W/ RSTD BARLEY SOUP",8.98,0,376,0.0,0.0,0
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,CHICK & PASTA W/ RSTD GARLIC SOUP",7.35,0,335,0.0,0.0,612
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,CHICK VEG MEDLEY SOUP",7.76,0,355,0.0,0.0,714
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,CREAMY CHICK ALFREDO SOUP",7.35,0,380,0.0,0.0,510
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,HEALTHY REQUEST MEX STYLE CHICK TORTILLA",8.16,0,196,0.0,0.0,163
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP",7.35,0,355,0.0,0.0,122
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP",6.12,0,343,0.0,0.0,306
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP",5.71,0,327,0.0,0.0,408
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,MEXICAN STYLE CHICK TORTILLA SOUP",8.16,0,327,0.0,0.0,163
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,MINESTRONE SOUP",8.16,0,388,0.0,0.0,612
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,NEW ENGLAND CLAM CHOWDER",6.12,0,355,0.0,0.0,0
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP",7.35,0,363,0.0,1.0,0
SOUP,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",2.6,63,386,0.6,1.9,0
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,RSTD CHICK W/ LONG GRAIN WILD RICE SOUP",7.35,0,355,0.0,0.0,612
SOUP,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.8,63,386,0.4,0.0,465
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,RSTD CHICK W/ ROTINI & PENNE PASTA SOUP",6.53,0,351,0.0,0.0,612
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP",12.24,0,278,0.0,0.5,714
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP",6.53,0,371,0.0,0.5,2041
CAMPBELL'S SEL SOUP,"CAMPBELL'S SEL SOUP,SPLIT PEA W/ RSTD HAM SOUP",11.84,0,339,0.0,0.0,612
SOUP,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",9.6,169,424,0.24,2.4,292
SOUP,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",6.57,112,272,0.12,6.3,192
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,TOMATO GARDEN SOUP",8.57,0,286,0.0,0.0,1224
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP",8.57,0,367,0.0,0.0,1429
SOUP,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",65.5,120,1160,0.63,0.0,11
SOUP,"SOUP,BROCCOLI CHS,CND,COND,COMM",7.7,207,683,0.26,2.0,825
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,BLENDED VEG MEDLEY SOUP",6.23,0,292,0.0,9.8,1475
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,CHICK & STARS SOUP",3.28,0,292,0.0,0.0,328
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,CHICK W/ MINI NOODLES SOUP",3.61,0,321,0.0,0.8,492
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,CRM OF BROCCOLI SOUP",5.57,0,292,0.0,0.0,33
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,CREAMY CHICK SOUP",4.26,0,292,0.0,0.0,492
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,CREAMY TOMATO SOUP",11.15,0,308,0.0,7.9,131
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,ITALIAN STYLE WEDDING SOUP",3.28,0,282,0.0,0.4,328
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER",4.26,0,292,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S SOUP AT HAND,VEG BF SOUP",3.28,0,305,0.0,0.0,131
CAMPBELL'S SOUP AT HAND,"CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP",6.89,0,285,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,CHIPOTLE CHUNKY SALSA",6.25,0,719,0.0,0.0,625
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,CILANTRO CHUNKY SALSA",6.25,0,844,0.0,0.0,313
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,ENCHILADA SAU",8.33,0,867,0.0,2.0,667
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,GRN TACO SAU",6.25,0,625,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,LIME & GARLIC CHUNKY SALSA",9.38,0,656,0.0,5.6,625
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,ORGANIC PICANTE SAU",6.25,0,688,0.0,0.0,625
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,PICANTE SAU",6.25,0,781,0.0,0.0,313
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,RED TACO SAU",12.5,0,813,0.0,0.0,625
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PACE,THICK & CHUNKY SALSA",6.25,0,719,0.0,0.0,313
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,SWANSON BROTH,CERT ORGANIC VEG BROTH",1.28,0,234,0.0,0.0,213
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,SWANSON BROTH,VEG BROTH",1.28,0,400,0.0,0.0,213
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HLTHY RQUST STYLE WEDDING SP",6.12,0,196,0.0,0.0,204
SAUCE,"SAUCE,CHS SAU MIX,DRY",60.52,428,3202,1.11,0.9,202
SOUP,"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",7.5,0,299,0.0,0.0,1150
SOUP,"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",7.1,0,339,0.0,2.0,0
SOUP,"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",5.6,0,364,0.0,0.0,0
SOUP,"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",6.8,0,361,0.0,0.0,1250
SOUP,"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",11.3,0,343,0.0,4.2,2625
SOUP,"SOUP,BEAN W/BACON,COND,SINGLE BRAND",18.0,0,736,0.0,0.0,183
SOUP,"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",8.2,0,707,0.0,0.0,567
SOUP,"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",7.1,0,732,0.0,0.0,433
SOUP,"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",7.7,0,788,0.0,0.0,0
SOUP,"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",21.2,0,729,0.0,0.0,150
SOUP,"SOUP,VEG BF,CND,COND,SINGLE BRAND",7.7,0,555,0.0,0.0,1367
SOUP,"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",6.3,0,192,0.0,0.0,1283
SOUP,"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",3.3,0,376,0.0,0.0,650
SOUP,"SOUP,CHUNKY BF W/ COUNTRY VEG,RTS",8.57,0,367,0.0,0.0,1800
SAUCE,"SAUCE,CHS,RTS",6.83,30,828,0.98,0.4,316
SAUCE,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",13.76,316,410,0.54,2.0,752
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",10.0,292,446,0.0,1.8,385
SOUP,"SOUP,CRM OF CHICK,CND,COND,RED NA",9.5,272,357,0.13,0.0,432
SOUP,"SOUP,TOMATO,CND,COND,RED NA",13.41,229,22,0.25,12.9,392
GRAVY,"GRAVY,BROWN INST,DRY",59.78,367,5053,0.96,1.9,1
GRAVY,"GRAVY,INST BF,DRY",61.1,450,5203,0.76,0.9,8
GRAVY,"GRAVY,INST TURKEY,DRY",57.56,306,4090,1.13,0.9,63
SAUCE,"SAUCE,ALFREDO MIX,DRY",36.52,254,2590,1.49,0.0,213
SAUCE,"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",3.9,564,25,0.15,30.0,458
SAUCE,"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",5.0,564,25,0.15,68.0,584
No Category,FISH BROTH,0.4,86,318,0.1,0.0,4
SOUP,"SOUP,TOMATO,LO NA,W/H2O",6.57,112,24,0.12,6.3,192
SOUP,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",9.88,71,10,0.64,0.6,12
SOUP,"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",2.95,22,173,0.16,0.0,201
SOUP,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",6.06,217,194,0.2,0.4,860
SOUP,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",4.53,41,20,0.24,0.4,24
POTATO SOUP,"POTATO SOUP,INST,DRY MIX",76.14,1248,612,0.91,16.0,60
SOUP,"SOUP,CHICK BROTH,LO NA,CND",1.2,86,30,0.1,0.0,0
SAUCE,"SAUCE,WORCESTERSHIRE",19.46,800,980,0.19,13.0,79
SAUCE,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",19.79,370,1338,0.16,16.0,680
SAUCE,"SAUCE,TOMATO CHILI SAU,BTLD,NO SALT,LO NA",28.73,370,20,0.16,16.0,199
SOUP,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",8.76,153,35,0.9,2.3,2496
SAUCE,"SAUCE,BARBECUE,LO NA",36.25,208,133,0.13,0.7,235
SAUCE,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",13.76,316,30,0.54,2.0,752
GRAVY,"GRAVY,MEAT OR POULTRY,LO NA,PREP",6.16,81,18,1.0,0.0,0
SOUP,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",9.58,140,25,1.1,3.0,1967
No Category,ADOBO FRESCO,18.6,187,17152,0.25,5.8,219
SOUP,"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",9.0,140,435,1.1,0.0,820
SOUP,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",64.88,309,1067,0.09,1.1,500
SOUP,"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",63.27,185,2002,1.08,0.6,0
SOUP,"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",63.57,173,2071,0.61,0.0,1
Soup,"Soup, Swanson chickne broth",0.14,30,409,0.02,0.0,0
GRY,"GRY, HNZ Home style beef gravy",6.24,22,587,0.15,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CHICK NOODLE SOUP,COND",6.35,198,373,0.0,0.0,595
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CELERY,COND",9.68,323,387,0.0,0.0,161
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF MUSHROOM ,COND",8.06,339,379,0.0,0.0,0
CAMPBELL SOUP,"CAMPBELL SOUP,HEALTHY REQUEST,HOMESTYL CHICK NOODLE,COND",6.35,183,381,0.0,0.0,397
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,MINESTRONE SOUP,COND",12.5,425,383,0.0,0.0,1250
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,TOMATO SOUP,COND",13.71,226,379,0.0,4.8,323
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,VEG SOUP,COND",15.08,397,381,0.0,0.0,1984
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",13.08,277,362,0.0,1.8,769
CAMPBELL,"CAMPBELL,PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",10.4,320,376,0.0,2.9,400
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S AU JUS GRAVY",0.0,0,390,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S BF GRAVY",5.08,0,458,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S BROWN GRAVY W/ ONIONS",6.78,0,559,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S CHICK GRAVY",5.08,0,441,0.0,0.0,339
BARBECUE LOAF,"BARBECUE LOAF,PORK,BEEF",6.4,329,1334,2.46,0.0,68
BEERWURST,"BEERWURST,BEER SALAMI,PORK & BF",3.76,244,732,2.21,0.6,10
BEERWURST,"BEERWURST,BEER SALAMI,PORK",2.06,253,1240,1.72,0.0,0
No Category,SAUSAGE  BERLINER  PORK  BF,2.59,283,1297,2.47,0.0,0
No Category,BLOOD SAUSAGE,1.29,38,680,1.3,0.0,0
No Category,BOCKWURST  PORK  VEAL  RAW,2.95,270,497,2.07,3.2,256
BOLOGNA,"BOLOGNA,BF",3.98,172,1080,9.1,15.2,70
BOLOGNA,"BOLOGNA,BF & PORK",5.49,315,736,2.3,0.8,84
BOLOGNA,"BOLOGNA,PORK",0.73,281,1184,2.03,0.0,0
No Category,BOLOGNA  TURKEY,4.68,135,1252,1.3,13.3,32
BRATWURST,"BRATWURST,PORK,CKD",2.85,348,846,3.25,0.0,6
